Country,Year,Kilotons of Co2,Metric Tons Per Capita
Poland,1994,339750.0,8.81
Poland,1995,340000.0,8.81
Poland,1996,355320.0,9.2
Poland,1997,344630.0,8.92
Poland,1998,318410.0,8.24
Poland,1999,308980.0,7.99
Poland,2000,295770.0,7.73
Poland,2001,293630.0,7.68
Poland,2002,287320.01,7.52
Poland,2003,297730.01,7.79
Poland,2004,301850.01,7.91
Poland,2005,301350.01,7.9
Poland,2006,314090.0,8.23
Poland,2007,313380.0,8.22
Poland,2008,308329.99,8.09
Poland,2009,297260.01,7.79
Poland,2010,313739.99,8.25
Poland,2011,310590.0,8.16
Poland,2012,303350.01,7.97
Poland,2013,298299.99,7.84
Poland,2014,285730.01,7.52
Poland,2015,289079.99,7.61
Poland,2016,299799.99,7.9
Poland,2017,312859.99,8.24
Poland,2018,311910.0,8.21
Poland,2019,295130.0,7.77
Portugal,1990,41070.0,4.11
Portugal,1991,42770.0,4.29
Portugal,1992,46770.0,4.7
Portugal,1993,45790.0,4.6
Portugal,1994,47300.0,4.73
Portugal,1995,50690.0,5.06
Portugal,1996,48740.0,4.84
Portugal,1997,50930.0,5.04
Portugal,1998,55600.0,5.47
Portugal,1999,62210.0,6.09
Portugal,2000,61660.0,5.99
Portugal,2001,61380.0,5.92
Portugal,2002,65600.0,6.3
Portugal,2003,60520.0,5.79
Portugal,2004,62130.0,5.93
Portugal,2005,65470.0,6.23
Portugal,2006,60450.0,5.74
Portugal,2007,58800.0,5.58
Portugal,2008,56840.0,5.38
Portugal,2009,56300.0,5.33
Portugal,2010,50940.0,4.82
Portugal,2011,49870.0,4.72
Portugal,2012,48220.0,4.59
Portugal,2013,46560.0,4.45
Portugal,2014,45930.0,4.42
Portugal,2015,49850.0,4.81
Portugal,2016,48760.0,4.72
Portugal,2017,53330.0,5.18
Portugal,2018,49500.0,4.81
Portugal,2019,44640.0,4.34
Qatar,1990,12540.0,28.39
Qatar,1991,14980.0,32.82
Qatar,1992,14680.0,31.15
Qatar,1993,16610.0,34.17
Qatar,1994,18490.0,36.93
Qatar,1995,19050.0,36.98
Qatar,1996,20940.0,39.56
Qatar,1997,25390.0,46.11
Qatar,1998,26500.0,45.61
Qatar,1999,29000.0,47.29
Qatar,2000,28660.0,44.37
Qatar,2001,28650.0,42.2
Qatar,2002,32500.0,45.57
Qatar,2003,34740.0,46.41
Qatar,2004,37070.0,47.65
Qatar,2005,38540.0,45.41
Qatar,2006,43770.0,43.12
Qatar,2007,49830.0,40.45
Qatar,2008,53040.0,36.72
Qatar,2009,54070.0,33.58
Qatar,2010,60580.0,35.35
Qatar,2011,68190.0,37.8
Qatar,2012,75080.0,39.4
Qatar,2013,76170.0,37.42
Qatar,2014,81660.0,36.88
Qatar,2015,84780.0,35.11
Qatar,2016,86920.0,33.49
Qatar,2017,87540.0,32.28
Qatar,2018,86420.0,31.24
Qatar,2019,91970.0,32.76
Republic Of Congo,1990,3200.0,1.34
Republic Of Congo,1991,3190.0,1.3
Republic Of Congo,1992,3130.0,1.24
Republic Of Congo,1993,2690.0,1.04
Republic Of Congo,1994,2060.0,0.77
Republic Of Congo,1995,2640.0,0.96
Republic Of Congo,1996,3170.0,1.13
Republic Of Congo,1997,3270.0,1.14
Republic Of Congo,1998,3880.0,1.32
Republic Of Congo,1999,3960.0,1.31
Republic Of Congo,2000,4350.0,1.39
Republic Of Congo,2001,4240.0,1.3
Republic Of Congo,2002,2760.0,0.83
Republic Of Congo,2003,3230.0,0.94
Republic Of Congo,2004,3520.0,0.99
Republic Of Congo,2005,4310.0,1.17
Republic Of Congo,2006,4780.0,1.25
Republic Of Congo,2007,4150.0,1.05
Republic Of Congo,2008,4360.0,1.07
Republic Of Congo,2009,4840.0,1.14
Republic Of Congo,2010,5420.0,1.22
Republic Of Congo,2011,5380.0,1.17
Republic Of Congo,2012,5260.0,1.12
Republic Of Congo,2013,5330.0,1.1
Republic Of Congo,2014,5190.0,1.05
Republic Of Congo,2015,5660.0,1.12
Republic Of Congo,2016,5500.0,1.06
Republic Of Congo,2017,5410.0,1.02
Republic Of Congo,2018,6490.0,1.19
Republic Of Congo,2019,7260.0,1.3
Romania,1990,172630.0,7.44
Romania,1991,142760.0,6.21
Romania,1992,126190.0,5.54
Romania,1993,117700.0,5.17
Romania,1994,115160.0,5.07
Romania,1995,120880.0,5.33
Romania,1996,124210.0,5.49
Romania,1997,113610.0,5.04
Romania,1998,99540.0,4.42
Romania,1999,84990.0,3.78
Romania,2000,89020.0,3.97
Romania,2001,95230.0,4.3
Romania,2002,93740.0,4.31
Romania,2003,98140.0,4.55
Romania,2004,95350.0,4.44
Romania,2005,94710.0,4.44
Romania,2006,99260.0,4.68
Romania,2007,96730.0,4.63
Romania,2008,95420.0,4.65
Romania,2009,80710.0,3.96
Romania,2010,77620.0,3.83
Romania,2011,84060.0,4.17
Romania,2012,81850.0,4.08
Romania,2013,72090.0,3.61
Romania,2014,71540.0,3.59
Romania,2015,73320.0,3.7
Romania,2016,71590.0,3.63
Romania,2017,74210.0,3.79
Romania,2018,75190.0,3.86
Romania,2019,73950.0,3.82
Russia,1990,2163530.0,14.62
Russia,1991,2136440.0,14.4
Russia,1992,2030810.0,13.67
Russia,1993,1880250.0,12.67
Russia,1994,1685050.0,11.35
Russia,1995,1635490.0,11.02
Russia,1996,1601180.0,10.81
Russia,1997,1489510.0,10.07
Russia,1998,1487970.0,10.08
Russia,1999,1523720.0,10.35
Russia,2000,1563850.0,10.67
Russia,2001,1567170.0,10.74
Russia,2002,1565339.97,10.77
Russia,2003,1610000.0,11.13
Russia,2004,1600979.98,11.11
Russia,2005,1611979.98,11.23
Russia,2006,1654849.98,11.57
Russia,2007,1658150.02,11.61
Russia,2008,1655189.94,11.6
Russia,2009,1546670.04,10.83
Russia,2010,1617829.96,11.33
Russia,2011,1699089.97,11.89
Russia,2012,1675760.01,11.7
Russia,2013,1632680.05,11.38
Russia,2014,1611959.96,11.21
Russia,2015,1592560.06,11.05
Russia,2016,1571520.02,10.89
Russia,2017,1594550.05,11.04
Russia,2018,1661000.0,11.5
Russia,2019,1703589.97,11.8
Rwanda,1990,550.0,0.08
Rwanda,1991,500.0,0.07
Rwanda,1992,500.0,0.07
Rwanda,1993,510.0,0.06
Rwanda,1994,470.0,0.07
Rwanda,1995,460.0,0.08
Rwanda,1996,480.0,0.07
Rwanda,1997,510.0,0.07
Rwanda,1998,510.0,0.06
Rwanda,1999,530.0,0.07
Rwanda,2000,540.0,0.07
Rwanda,2001,560.0,0.07
Rwanda,2002,560.0,0.07
Rwanda,2003,550.0,0.06
Rwanda,2004,560.0,0.06
Rwanda,2005,550.0,0.06
Rwanda,2006,550.0,0.06
Rwanda,2007,580.0,0.06
Rwanda,2008,560.0,0.06
Rwanda,2009,590.0,0.06
Rwanda,2010,600.0,0.06
Rwanda,2011,680.0,0.06
Rwanda,2012,750.0,0.07
Rwanda,2013,810.0,0.07
Rwanda,2014,860.0,0.08
Rwanda,2015,980.0,0.08
Rwanda,2016,1160.0,0.1
Rwanda,2017,1190.0,0.1
Rwanda,2018,1290.0,0.1
Rwanda,2019,1330.0,0.1
Samoa,1990,90.0,0.54
Samoa,1991,100.0,0.59
Samoa,1992,100.0,0.59
Samoa,1993,110.0,0.64
Samoa,1994,100.0,0.58
Samoa,1995,120.0,0.69
Samoa,1996,130.0,0.74
Samoa,1997,130.0,0.73
Samoa,1998,150.0,0.83
Samoa,1999,150.0,0.82
Samoa,2000,150.0,0.82
Samoa,2001,160.0,0.86
Samoa,2002,170.0,0.91
Samoa,2003,170.0,0.91
Samoa,2004,190.0,1.01
Samoa,2005,210.0,1.11
Samoa,2006,200.0,1.06
Samoa,2007,200.0,1.05
Samoa,2008,170.0,0.89
Samoa,2009,180.0,0.93
Samoa,2010,190.0,0.98
Samoa,2011,200.0,1.02
Samoa,2012,200.0,1.01
Samoa,2013,200.0,1.0
Samoa,2014,210.0,1.04
Samoa,2015,240.0,1.18
Samoa,2016,300.0,1.46
Samoa,2017,310.0,1.49
Samoa,2018,290.0,1.38
Samoa,2019,300.0,1.42
Sao Tome And Principe,1990,50.0,0.42
Sao Tome And Principe,1991,50.0,0.41
Sao Tome And Principe,1992,40.0,0.32
Sao Tome And Principe,1993,40.0,0.31
Sao Tome And Principe,1994,50.0,0.38
Sao Tome And Principe,1995,50.0,0.38
Sao Tome And Principe,1996,50.0,0.37
Sao Tome And Principe,1997,50.0,0.36
Sao Tome And Principe,1998,50.0,0.36
Sao Tome And Principe,1999,50.0,0.35
Sao Tome And Principe,2000,50.0,0.35
Sao Tome And Principe,2001,50.0,0.34
Sao Tome And Principe,2002,60.0,0.4
Sao Tome And Principe,2003,70.0,0.46
Sao Tome And Principe,2004,70.0,0.44
Sao Tome And Principe,2005,80.0,0.49
Sao Tome And Principe,2006,80.0,0.48
Sao Tome And Principe,2007,80.0,0.47
Sao Tome And Principe,2008,90.0,0.52
Sao Tome And Principe,2009,90.0,0.51
Sao Tome And Principe,2010,100.0,0.55
Sao Tome And Principe,2011,100.0,0.54
Sao Tome And Principe,2012,120.0,0.63
Sao Tome And Principe,2013,120.0,0.62
Sao Tome And Principe,2014,120.0,0.61
Sao Tome And Principe,2015,120.0,0.6
Sao Tome And Principe,2016,130.0,0.64
Sao Tome And Principe,2017,140.0,0.67
Sao Tome And Principe,2018,140.0,0.66
Sao Tome And Principe,2019,150.0,0.7
Saudi Arabia,1990,171410.0,10.71
Saudi Arabia,1991,187930.0,11.28
Saudi Arabia,1992,202040.0,11.69
Saudi Arabia,1993,203260.0,11.39
Saudi Arabia,1994,206360.0,11.24
Saudi Arabia,1995,204830.0,10.84
Saudi Arabia,1996,217650.0,11.21
Saudi Arabia,1997,220070.0,11.04
Saudi Arabia,1998,233900.0,11.43
Saudi Arabia,1999,239520.0,11.4
Saudi Arabia,2000,249660.0,11.59
Saudi Arabia,2001,254090.0,11.5
Saudi Arabia,2002,272250.0,12.03
Saudi Arabia,2003,284829.99,12.3
Saudi Arabia,2004,299890.01,12.67
Saudi Arabia,2005,315290.01,12.92
Saudi Arabia,2006,335440.0,13.22
Saudi Arabia,2007,354620.0,13.43
Saudi Arabia,2008,389720.0,14.2
Saudi Arabia,2009,406530.0,14.27
Saudi Arabia,2010,446130.0,15.17
Saudi Arabia,2011,463769.99,15.38
Saudi Arabia,2012,492470.0,15.98
Saudi Arabia,2013,503209.99,15.98
Saudi Arabia,2014,540520.02,16.83
Saudi Arabia,2015,565190.0,17.26
Saudi Arabia,2016,561229.98,16.8
Saudi Arabia,2017,545070.01,15.94
Saudi Arabia,2018,521260.01,14.89
Saudi Arabia,2019,523780.03,14.62
Senegal,1990,2330.0,0.31
Senegal,1991,2330.0,0.3
Senegal,1992,2570.0,0.32
Senegal,1993,2510.0,0.31
Senegal,1994,2610.0,0.31
Senegal,1995,2760.0,0.32
Senegal,1996,2930.0,0.33
Senegal,1997,3210.0,0.35
Senegal,1998,3600.0,0.39
Senegal,1999,3960.0,0.42
Senegal,2000,4060.0,0.42
Senegal,2001,4460.0,0.45
Senegal,2002,4580.0,0.45
Senegal,2003,4490.0,0.43
Senegal,2004,5390.0,0.5
Senegal,2005,5670.0,0.52
Senegal,2006,5570.0,0.49
Senegal,2007,6200.0,0.54
Senegal,2008,6440.0,0.54
Senegal,2009,6670.0,0.55
Senegal,2010,7030.0,0.56
Senegal,2011,7570.0,0.59
Senegal,2012,7450.0,0.56
Senegal,2013,8010.0,0.59
Senegal,2014,8570.0,0.61
Senegal,2015,9290.0,0.65
Senegal,2016,10130.0,0.69
Senegal,2017,9800.0,0.65
Senegal,2018,10180.0,0.65
Senegal,2019,10620.0,0.66
Serbia,1990,61910.0,8.16
Serbia,1991,52200.0,6.87
Serbia,1992,47990.0,6.28
Serbia,1993,42720.0,5.55
Serbia,1994,38900.0,5.03
Serbia,1995,44550.0,5.84
Serbia,1996,51650.0,6.78
Serbia,1997,56310.0,7.41
Serbia,1998,56210.0,7.43
Serbia,1999,40010.0,5.31
Serbia,2000,43990.0,5.85
Serbia,2001,45000.0,6.0
Serbia,2002,48580.0,6.48
Serbia,2003,52150.0,6.97
Serbia,2004,56350.0,7.55
Serbia,2005,50690.0,6.81
Serbia,2006,53010.0,7.15
Serbia,2007,51460.0,6.97
Serbia,2008,49830.0,6.78
Serbia,2009,46870.0,6.4
Serbia,2010,47100.0,6.46
Serbia,2011,51230.0,7.08
Serbia,2012,45790.0,6.36
Serbia,2013,46470.0,6.49
Serbia,2014,38960.0,5.46
Serbia,2015,45390.0,6.4
Serbia,2016,46620.0,6.61
Serbia,2017,47340.0,6.74
Serbia,2018,46130.0,6.61
Serbia,2019,45950.0,6.62
Seychelles,1990,150.0,2.16
Seychelles,1991,170.0,2.41
Seychelles,1992,180.0,2.54
Seychelles,1993,190.0,2.63
Seychelles,1994,210.0,2.83
Seychelles,1995,200.0,2.66
Seychelles,1996,240.0,3.14
Seychelles,1997,280.0,3.62
Seychelles,1998,290.0,3.68
Seychelles,1999,310.0,3.86
Seychelles,2000,290.0,3.57
Seychelles,2001,320.0,3.94
Seychelles,2002,350.0,4.18
Seychelles,2003,340.0,4.11
Seychelles,2004,380.0,4.61
Seychelles,2005,380.0,4.59
Seychelles,2006,390.0,4.61
Seychelles,2007,400.0,4.7
Seychelles,2008,420.0,4.83
Seychelles,2009,450.0,5.15
Seychelles,2010,440.0,4.9
Seychelles,2011,410.0,4.69
Seychelles,2012,430.0,4.87
Seychelles,2013,420.0,4.67
Seychelles,2014,470.0,5.14
Seychelles,2015,510.0,5.46
Seychelles,2016,580.0,6.13
Seychelles,2017,580.0,6.05
Seychelles,2018,580.0,5.99
Seychelles,2019,610.0,6.25
Sierra Leone,1990,320.0,0.07
Sierra Leone,1991,340.0,0.08
Sierra Leone,1992,320.0,0.07
Sierra Leone,1993,330.0,0.08
Sierra Leone,1994,350.0,0.08
Sierra Leone,1995,240.0,0.06
Sierra Leone,1996,310.0,0.07
Sierra Leone,1997,230.0,0.05
Sierra Leone,1998,250.0,0.06
Sierra Leone,1999,200.0,0.04
Sierra Leone,2000,330.0,0.07
Sierra Leone,2001,440.0,0.09
Sierra Leone,2002,500.0,0.1
Sierra Leone,2003,550.0,0.1
Sierra Leone,2004,530.0,0.1
Sierra Leone,2005,450.0,0.08
Sierra Leone,2006,590.0,0.1
Sierra Leone,2007,500.0,0.08
Sierra Leone,2008,520.0,0.09
Sierra Leone,2009,520.0,0.08
Sierra Leone,2010,560.0,0.09
Sierra Leone,2011,740.0,0.11
Sierra Leone,2012,860.0,0.13
Sierra Leone,2013,1040.0,0.15
Sierra Leone,2014,1150.0,0.16
Sierra Leone,2015,910.0,0.12
Sierra Leone,2016,930.0,0.12
Sierra Leone,2017,940.0,0.12
Sierra Leone,2018,860.0,0.11
Sierra Leone,2019,900.0,0.11
Singapore,1990,28970.0,9.51
Singapore,1991,30470.0,9.72
Singapore,1992,31410.0,9.72
Singapore,1993,36160.0,10.91
Singapore,1994,37980.0,11.11
Singapore,1995,37580.0,10.66
Singapore,1996,38520.0,10.49
Singapore,1997,38160.0,10.05
Singapore,1998,37050.0,9.43
Singapore,1999,37800.0,9.55
Singapore,2000,42120.0,10.46
Singapore,2001,42030.0,10.16
Singapore,2002,41290.0,9.89
Singapore,2003,38160.0,9.27
Singapore,2004,39620.0,9.51
Singapore,2005,36900.0,8.65
Singapore,2006,37170.0,8.45
Singapore,2007,38290.0,8.34
Singapore,2008,38420.0,7.94
Singapore,2009,38830.0,7.79
Singapore,2010,42410.0,8.35
Singapore,2011,44770.0,8.64
Singapore,2012,43690.0,8.22
Singapore,2013,43910.0,8.13
Singapore,2014,44400.0,8.12
Singapore,2015,45430.0,8.21
Singapore,2016,46100.0,8.22
Singapore,2017,49140.0,8.76
Singapore,2018,47400.0,8.41
Singapore,2019,47380.0,8.31
Slovak Republic,1990,54810.0,10.34
Slovak Republic,1991,47940.0,9.04
Slovak Republic,1992,46100.0,8.69
Slovak Republic,1993,44320.0,8.32
Slovak Republic,1994,41700.0,7.8
Slovak Republic,1995,42370.0,7.9
Slovak Republic,1996,42170.0,7.85
Slovak Republic,1997,42270.0,7.85
Slovak Republic,1998,41400.0,7.68
Slovak Republic,1999,40660.0,7.54
Slovak Republic,2000,38070.0,7.06
Slovak Republic,2001,38580.0,7.17
Slovak Republic,2002,38070.0,7.08
Slovak Republic,2003,38330.0,7.13
Slovak Republic,2004,37430.0,6.97
Slovak Republic,2005,38520.0,7.17
Slovak Republic,2006,37870.0,7.05
Slovak Republic,2007,37190.0,6.92
Slovak Republic,2008,37100.0,6.9
Slovak Republic,2009,33910.0,6.3
Slovak Republic,2010,35430.0,6.57
Slovak Republic,2011,34120.0,6.32
Slovak Republic,2012,32350.0,5.98
Slovak Republic,2013,32920.0,6.08
Slovak Republic,2014,30440.0,5.62
Slovak Republic,2015,30750.0,5.67
Slovak Republic,2016,31500.0,5.8
Slovak Republic,2017,33580.0,6.17
Slovak Republic,2018,33000.0,6.06
Slovak Republic,2019,31080.0,5.7
Slovenia,1990,13530.0,6.77
Slovenia,1991,12740.0,6.37
Slovenia,1992,12830.0,6.43
Slovenia,1993,13560.0,6.81
Slovenia,1994,13610.0,6.84
Slovenia,1995,14470.0,7.27
Slovenia,1996,15290.0,7.69
Slovenia,1997,15730.0,7.92
Slovenia,1998,15500.0,7.82
Slovenia,1999,14910.0,7.52
Slovenia,2000,14540.0,7.31
Slovenia,2001,15380.0,7.72
Slovenia,2002,15520.0,7.78
Slovenia,2003,15410.0,7.72
Slovenia,2004,15700.0,7.86
Slovenia,2005,15920.0,7.96
Slovenia,2006,16290.0,8.12
Slovenia,2007,16280.0,8.07
Slovenia,2008,17360.0,8.59
Slovenia,2009,15510.0,7.6
Slovenia,2010,15780.0,7.7
Slovenia,2011,15700.0,7.65
Slovenia,2012,15120.0,7.35
Slovenia,2013,14550.0,7.06
Slovenia,2014,13110.0,6.36
Slovenia,2015,13140.0,6.37
Slovenia,2016,13900.0,6.73
Slovenia,2017,14120.0,6.83
Slovenia,2018,14070.0,6.78
Slovenia,2019,13600.0,6.51
Solomon Islands,1990,150.0,0.46
Solomon Islands,1991,160.0,0.48
Solomon Islands,1992,170.0,0.49
Solomon Islands,1993,180.0,0.51
Solomon Islands,1994,190.0,0.52
Solomon Islands,1995,200.0,0.53
Solomon Islands,1996,210.0,0.54
Solomon Islands,1997,210.0,0.53
Solomon Islands,1998,220.0,0.54
Solomon Islands,1999,230.0,0.55
Solomon Islands,2000,240.0,0.56
Solomon Islands,2001,250.0,0.57
Solomon Islands,2002,260.0,0.58
Solomon Islands,2003,270.0,0.59
Solomon Islands,2004,310.0,0.66
Solomon Islands,2005,340.0,0.7
Solomon Islands,2006,340.0,0.69
Solomon Islands,2007,340.0,0.67
Solomon Islands,2008,320.0,0.62
Solomon Islands,2009,330.0,0.63
Solomon Islands,2010,340.0,0.63
Solomon Islands,2011,350.0,0.63
Solomon Islands,2012,350.0,0.62
Solomon Islands,2013,390.0,0.67
Solomon Islands,2014,340.0,0.57
Solomon Islands,2015,310.0,0.51
Solomon Islands,2016,360.0,0.57
Solomon Islands,2017,350.0,0.54
Solomon Islands,2018,360.0,0.55
Solomon Islands,2019,360.0,0.53
Somalia,1990,730.0,0.1
Somalia,1991,710.0,0.11
Somalia,1992,680.0,0.11
Somalia,1993,640.0,0.1
Somalia,1994,630.0,0.09
Somalia,1995,600.0,0.08
Somalia,1996,570.0,0.08
Somalia,1997,550.0,0.07
Somalia,1998,520.0,0.06
Somalia,1999,500.0,0.06
Somalia,2000,490.0,0.06
Somalia,2001,510.0,0.06
Somalia,2002,570.0,0.06
Somalia,2003,580.0,0.06
Somalia,2004,580.0,0.06
Somalia,2005,580.0,0.06
Somalia,2006,580.0,0.05
Somalia,2007,620.0,0.06
Somalia,2008,620.0,0.05
Somalia,2009,610.0,0.05
Somalia,2010,630.0,0.05
Somalia,2011,630.0,0.05
Somalia,2012,630.0,0.05
Somalia,2013,650.0,0.05
Somalia,2014,650.0,0.05
Somalia,2015,650.0,0.05
Somalia,2016,660.0,0.05
Somalia,2017,660.0,0.04
Somalia,2018,660.0,0.04
Somalia,2019,690.0,0.04
South Africa,1990,247660.0,6.21
South Africa,1991,242330.0,5.92
South Africa,1992,238820.0,5.72
South Africa,1993,246490.0,5.8
South Africa,1994,252140.0,5.83
South Africa,1995,264310.0,6.01
South Africa,1996,274110.0,6.14
South Africa,1997,289030.0,6.38
South Africa,1998,296490.0,6.47
South Africa,1999,278410.0,6.0
South Africa,2000,284660.0,6.08
South Africa,2001,320540.0,6.79
South Africa,2002,331320.01,6.95
South Africa,2003,353090.0,7.34
South Africa,2004,379989.99,7.83
South Africa,2005,377649.99,7.7
South Africa,2006,379790.01,7.67
South Africa,2007,397060.0,7.94
South Africa,2008,426739.99,8.44
South Africa,2009,404200.01,7.9
South Africa,2010,425310.0,8.21
South Africa,2011,409260.01,7.8
South Africa,2012,426780.0,8.03
South Africa,2013,436920.01,8.11
South Africa,2014,447929.99,8.18
South Africa,2015,424810.0,7.6
South Africa,2016,425140.01,7.54
South Africa,2017,435649.99,7.69
South Africa,2018,434350.01,7.58
South Africa,2019,439640.01,7.57
South Korea,1990,247680.0,5.78
South Korea,1991,274790.0,6.35
South Korea,1992,297050.0,6.79
South Korea,1993,327600.0,7.41
South Korea,1994,354280.0,7.94
South Korea,1995,385410.0,8.55
South Korea,1996,409990.0,9.01
South Korea,1997,431640.0,9.39
South Korea,1998,366570.0,7.92
South Korea,1999,401880.0,8.62
South Korea,2000,456660.0,9.71
South Korea,2001,471530.0,9.95
South Korea,2002,463000.0,9.72
South Korea,2003,465700.01,9.72
South Korea,2004,485910.0,10.11
South Korea,2005,481000.0,9.98
South Korea,2006,487850.01,10.07
South Korea,2007,503690.0,10.35
South Korea,2008,514919.98,10.5
South Korea,2009,526640.01,10.68
South Korea,2010,575219.97,11.61
South Korea,2011,598479.98,11.98
South Korea,2012,600320.01,11.96
South Korea,2013,599599.98,11.89
South Korea,2014,588090.03,11.59
South Korea,2015,607830.02,11.91
South Korea,2016,615880.0,12.02
South Korea,2017,626630.0,12.2
South Korea,2018,630640.01,12.23
South Korea,2019,610789.98,11.8
South Sudan,1990,430.0,0.09
South Sudan,1991,410.0,0.08
South Sudan,1992,360.0,0.07
South Sudan,1993,250.0,0.05
South Sudan,1994,340.0,0.07
South Sudan,1995,360.0,0.07
South Sudan,1996,370.0,0.07
South Sudan,1997,450.0,0.08
South Sudan,1998,390.0,0.07
South Sudan,1999,420.0,0.07
South Sudan,2000,460.0,0.08
South Sudan,2001,530.0,0.08
South Sudan,2002,670.0,0.1
South Sudan,2003,750.0,0.11
South Sudan,2004,950.0,0.13
South Sudan,2005,910.0,0.12
South Sudan,2006,1000.0,0.12
South Sudan,2007,1170.0,0.14
South Sudan,2008,1240.0,0.14
South Sudan,2009,1290.0,0.14
South Sudan,2010,1310.0,0.13
South Sudan,2011,1280.0,0.13
South Sudan,2012,1420.0,0.13
South Sudan,2013,1450.0,0.13
South Sudan,2014,1530.0,0.14
South Sudan,2015,1970.0,0.18
South Sudan,2016,1730.0,0.16
South Sudan,2017,1520.0,0.14
South Sudan,2018,1550.0,0.15
South Sudan,2019,1700.0,0.16
Spain,1990,214950.0,5.53
Spain,1991,222100.0,5.7
Spain,1992,232370.0,5.93
Spain,1993,218080.0,5.54
Spain,1994,228450.0,5.78
Spain,1995,240570.0,6.06
Spain,1996,230110.0,5.77
Spain,1997,248600.0,6.21
Spain,1998,256220.0,6.37
Spain,1999,278300.0,6.89
Spain,2000,293310.0,7.23
Spain,2001,294790.0,7.22
Spain,2002,312750.0,7.55
Spain,2003,318660.0,7.55
Spain,2004,335560.0,7.82
Spain,2005,350500.0,8.03
Spain,2006,341780.0,7.7
Spain,2007,354679.99,7.84
Spain,2008,324269.99,7.06
Spain,2009,287489.99,6.2
Spain,2010,273250.0,5.87
Spain,2011,274399.99,5.87
Spain,2012,269269.99,5.76
Spain,2013,242810.0,5.21
Spain,2014,240960.01,5.18
Spain,2015,256280.0,5.52
Spain,2016,247030.0,5.31
Spain,2017,263450.01,5.65
Spain,2018,257040.01,5.49
Spain,2019,239980.0,5.09
Sri Lanka,1990,3840.0,0.22
Sri Lanka,1991,3990.0,0.23
Sri Lanka,1992,5250.0,0.3
Sri Lanka,1993,5090.0,0.28
Sri Lanka,1994,5770.0,0.32
Sri Lanka,1995,5820.0,0.32
Sri Lanka,1996,8360.0,0.46
Sri Lanka,1997,8340.0,0.45
Sri Lanka,1998,8610.0,0.46
Sri Lanka,1999,9500.0,0.51
Sri Lanka,2000,10930.0,0.58
Sri Lanka,2001,10850.0,0.57
Sri Lanka,2002,11390.0,0.6
Sri Lanka,2003,12410.0,0.65
Sri Lanka,2004,12870.0,0.66
Sri Lanka,2005,13980.0,0.72
Sri Lanka,2006,12400.0,0.63
Sri Lanka,2007,13590.0,0.68
Sri Lanka,2008,12810.0,0.64
Sri Lanka,2009,12290.0,0.61
Sri Lanka,2010,13070.0,0.65
Sri Lanka,2011,15420.0,0.76
Sri Lanka,2012,16850.0,0.83
Sri Lanka,2013,14480.0,0.7
Sri Lanka,2014,17600.0,0.85
Sri Lanka,2015,20360.0,0.97
Sri Lanka,2016,21930.0,1.03
Sri Lanka,2017,23360.0,1.09
Sri Lanka,2018,21690.0,1.0
Sri Lanka,2019,23780.0,1.09
St. Kitts And Nevis,1990,110.0,2.71
St. Kitts And Nevis,1991,110.0,2.71
St. Kitts And Nevis,1992,150.0,3.67
St. Kitts And Nevis,1993,140.0,3.38
St. Kitts And Nevis,1994,150.0,3.57
St. Kitts And Nevis,1995,150.0,3.53
St. Kitts And Nevis,1996,150.0,3.48
St. Kitts And Nevis,1997,160.0,3.67
St. Kitts And Nevis,1998,180.0,4.07
St. Kitts And Nevis,1999,180.0,4.02
St. Kitts And Nevis,2000,190.0,4.18
St. Kitts And Nevis,2001,210.0,4.57
St. Kitts And Nevis,2002,230.0,4.97
St. Kitts And Nevis,2003,230.0,4.95
St. Kitts And Nevis,2004,240.0,5.15
St. Kitts And Nevis,2005,220.0,4.71
St. Kitts And Nevis,2006,230.0,4.91
St. Kitts And Nevis,2007,250.0,5.32
St. Kitts And Nevis,2008,250.0,5.3
St. Kitts And Nevis,2009,700.0,14.8
St. Kitts And Nevis,2010,240.0,5.06
St. Kitts And Nevis,2011,280.0,5.88
St. Kitts And Nevis,2012,340.0,7.12
St. Kitts And Nevis,2013,230.0,4.82
St. Kitts And Nevis,2014,230.0,4.81
St. Kitts And Nevis,2015,240.0,5.02
St. Kitts And Nevis,2016,240.0,5.02
St. Kitts And Nevis,2017,240.0,5.02
St. Kitts And Nevis,2018,250.0,5.23
St. Kitts And Nevis,2019,250.0,5.24
St. Lucia,1990,190.0,1.34
St. Lucia,1991,200.0,1.39
St. Lucia,1992,300.0,2.05
St. Lucia,1993,290.0,1.95
St. Lucia,1994,310.0,2.06
St. Lucia,1995,340.0,2.23
St. Lucia,1996,340.0,2.21
St. Lucia,1997,350.0,2.25
St. Lucia,1998,390.0,2.49
St. Lucia,1999,390.0,2.46
St. Lucia,2000,390.0,2.45
St. Lucia,2001,420.0,2.62
St. Lucia,2002,430.0,2.66
St. Lucia,2003,450.0,2.76
St. Lucia,2004,450.0,2.74
St. Lucia,2005,440.0,2.66
St. Lucia,2006,480.0,2.88
St. Lucia,2007,480.0,2.87
St. Lucia,2008,490.0,2.91
St. Lucia,2009,1370.0,8.07
St. Lucia,2010,530.0,3.1
St. Lucia,2011,590.0,3.43
St. Lucia,2012,750.0,4.33
St. Lucia,2013,510.0,2.93
St. Lucia,2014,510.0,2.92
St. Lucia,2015,500.0,2.85
St. Lucia,2016,510.0,2.89
St. Lucia,2017,530.0,2.99
